SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000038900 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000045128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003301 6 3 5 4 4 8 1 8 0 3 2 5 2 5 4 6 6 1 0
ENSBTAG00000036841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053315 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047337 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043929 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000597 0 1 0 0 2 1 0 1 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000000588 26 64 86 46 134 71 116 44 35 16 26 24 40 25 8 19 37 20 9
ENSBTAG00000001395 14 23 25 21 79 23 44 27 31 24 18 15 19 15 24 18 70 13 0
ENSBTAG00000055283 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018704 533 684 517 495 882 602 836 605 575 338 348 358 475 574 664 508 685 486 366
ENSBTAG00000004869 15 155 46 19 320 52 227 81 126 5 13 25 24 9 32 12 26 46 6
ENSBTAG00000043726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029827 1 1 0 1 1 0 0 3 0 2 1 0 0 2 1 1 2 0 0
ENSBTAG00000029912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000029768 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054337 6 5 9 15 6 8 6 9 10 5 4 0 5 8 9 2 4 2 3
ENSBTAG00000053883 5 4 5 12 7 16 47 11 6 3 3 3 5 3 2 10 7 7 5
ENSBTAG00000044220 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019314 346 387 449 390 784 432 587 453 359 277 328 351 391 430 564 504 844 282 198
ENSBTAG00000052575 4 12 3 5 17 1 22 9 0 2 3 1 2 4 3 2 3 6 3
ENSBTAG00000047293 43 179 52 78 312 77 268 83 65 30 38 36 56 44 57 56 82 83 5
ENSBTAG00000054742 0 8 3 2 4 1 7 3 3 2 0 2 1 3 0 1 4 0 0
ENSBTAG00000002623 93 251 110 93 236 172 250 122 98 44 89 35 99 110 173 128 48 68 43
ENSBTAG00000012908 227 275 285 397 493 315 492 355 272 177 232 170 293 291 254 232 485 231 69
ENSBTAG00000054574 4 2 7 9 4 6 3 9 11 2 0 0 4 3 0 4 1 1 0
ENSBTAG00000034347 13 13 2 19 13 9 28 5 17 13 5 7 10 8 3 9 5 10 5
ENSBTAG00000038512 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 1
ENSBTAG00000048954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038422 3 6 4 5 5 2 4 3 1 1 3 6 7 4 3 4 3 6 5
ENSBTAG00000048578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050084 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046755 1 1 2 1 2 0 0 1 1 1 2 0 0 1 3 0 1 2 2
ENSBTAG00000010462 21 23 30 26 32 16 42 16 35 12 22 24 29 18 49 31 35 45 15
ENSBTAG00000028813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009851 189 292 273 229 499 481 596 358 330 227 98 163 297 160 209 196 135 139 80
ENSBTAG00000051036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008359 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
ENSBTAG00000036262 331 926 567 490 1045 749 1020 714 738 349 294 295 457 624 358 472 601 379 333
ENSBTAG00000045043 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000043669 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054327 0 0 0 2 1 1 2 2 0 0 0 2 2 5 1 0 1 1 0
ENSBTAG00000045974 2 0 3 2 2 0 3 1 0 1 1 4 1 1 1 1 2 1 5
ENSBTAG00000009219 1 0 0 1 3 0 0 0 1 1 0 1 0 1 0 3 1 1 0
ENSBTAG00000053095 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000026156 12 2 1 7 4 8 5 6 5 6 9 2 12 8 10 11 7 10 7
ENSBTAG00000007939 316 344 288 415 547 574 558 453 290 211 289 450 399 450 454 332 584 272 144
ENSBTAG00000009128 1 1 0 0 0 0 1 0 2 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000039151 1 1 0 2 1 2 1 3 2 0 0 6 1 3 6 3 3 1 2
ENSBTAG00000046393 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
ENSBTAG00000046959 320 585 436 531 914 605 833 578 519 324 414 407 501 506 521 417 823 515 267
ENSBTAG00000023675 43 100 71 87 186 78 130 100 81 39 54 70 98 73 66 85 149 71 14
ENSBTAG00000007970 119 157 202 139 296 221 216 188 180 138 118 148 172 190 167 185 270 127 103
ENSBTAG00000050305 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045590 0 0 0 1 3 0 2 1 0 0 0 0 1 0 2 0 0 0 0
ENSBTAG00000006811 40 94 55 89 92 108 126 67 91 41 31 18 42 61 22 31 38 72 16
ENSBTAG00000023652 2667 1785 2822 5064 2551 5311 3127 3700 2422 3029 2245 1466 2224 2921 1951 3152 2046 1983 955
ENSBTAG00000005155 121 108 123 160 177 152 184 155 128 82 126 170 135 116 151 184 246 128 69
ENSBTAG00000005162 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 1 2 0 0
ENSBTAG00000015728 157 258 164 225 503 279 410 241 179 101 112 203 160 258 231 226 254 104 90
ENSBTAG00000045781 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000034182 80 78 51 62 112 47 114 133 128 80 100 69 92 49 50 100 130 56 82
ENSBTAG00000050258 0 1 0 0 0 2 0 3 1 0 0 1 0 2 1 0 1 1 0
ENSBTAG00000044111 0 1 4 1 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000042804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010091 47 53 45 63 71 117 71 75 57 46 82 97 78 73 106 48 78 50 50
ENSBTAG00000047147 235 446 400 489 633 406 778 520 375 264 439 433 475 406 489 391 578 458 363
ENSBTAG00000015546 228 223 212 194 350 215 272 255 266 200 188 162 142 227 265 271 197 146 156
ENSBTAG00000001416 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSBTAG00000048630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052028 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054232 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050430 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052415 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054488 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000022908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000051905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033437 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052122 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049354 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053167 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000027782 0 0 0 2 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1
ENSBTAG00000020996 736 889 858 956 1186 1029 1021 1000 898 585 769 958 931 1366 884 908 1799 607 766
ENSBTAG00000020997 0 1 1 0 1 0 3 0 0 0 0 0 0 0 0 0 2 0 1
ENSBTAG00000028582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004124 162 296 221 151 563 145 418 263 325 128 105 124 122 171 174 161 201 138 67
ENSBTAG00000044934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000023666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004471 516 782 446 402 929 730 730 519 453 215 342 449 451 390 742 331 497 286 277
ENSBTAG00000014889 151 317 212 166 540 205 347 229 259 160 120 117 135 133 188 130 175 115 104
ENSBTAG00000013662 1635 1026 3568 2127 1418 2672 3449 2411 1226 1769 552 1399 2297 3179 469 3012 494 691 794
ENSBTAG00000013663 121 69 72 39 102 74 87 92 71 68 51 63 78 62 137 80 75 50 71
ENSBTAG00000013664 1135 1289 1229 1809 872 2444 1486 1104 1516 1082 1201 1708 1923 2691 1317 2204 3335 1254 867
ENSBTAG00000013667 5 1 3 3 6 2 1 3 1 8 3 2 1 8 7 3 1 1 3
ENSBTAG00000015010 421 463 521 686 870 668 825 647 497 350 425 500 551 488 618 453 803 375 275
ENSBTAG00000004833 276 417 356 315 660 363 500 363 348 236 247 301 325 307 380 401 407 189 257
ENSBTAG00000014302 697 1230 996 784 1742 1121 1584 1238 1102 469 723 1032 997 1041 1030 1184 1400 787 719
ENSBTAG00000034442 52 91 104 59 144 79 135 77 116 37 20 22 32 22 36 24 14 41 24
ENSBTAG00000045333 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013321 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
ENSBTAG00000004459 448 355 580 534 499 864 561 895 491 497 364 304 382 343 240 327 183 424 226
ENSBTAG00000012140 3 1 1 0 1 0 1 1 1 0 0 0 1 0 1 0 0 1 0
ENSBTAG00000016363 1487 1272 1388 1526 2055 1770 2063 1965 1689 1046 1247 860 1312 1718 1114 1420 1534 910 949
ENSBTAG00000026836 329 354 374 437 458 369 659 489 476 289 273 160 473 265 253 445 184 402 45
ENSBTAG00000053387 1 0 1 2 3 2 1 1 3 0 1 0 0 0 1 1 2 0 2
ENSBTAG00000015662 11 15 6 24 40 14 27 11 11 10 14 10 15 9 8 5 18 21 5
ENSBTAG00000016932 156 221 133 282 343 297 299 265 154 113 213 240 282 233 285 153 314 190 111
ENSBTAG00000018731 12 18 17 10 44 15 29 12 16 8 5 11 6 10 17 9 22 2 0
ENSBTAG00000024027 236 292 263 289 462 348 432 343 308 148 204 252 303 298 310 308 351 201 105
ENSBTAG00000015069 1549 1728 1461 1981 2103 2551 2462 2078 1531 1052 1758 2115 2263 2423 2733 2090 3672 1590 1383
ENSBTAG00000013460 212 288 310 417 479 273 464 359 298 247 251 265 394 338 348 460 592 291 180
ENSBTAG00000013461 5635 6553 6433 6021 8587 7351 8975 7018 6291 3714 7258 9518 9181 8016 9299 12245 11418 7074 8582
ENSBTAG00000013464 24 50 32 30 119 33 75 31 44 31 32 28 24 28 28 34 61 37 16
ENSBTAG00000013465 306 565 641 665 490 878 897 1233 599 396 429 550 601 592 534 727 554 630 520
ENSBTAG00000048517 4 2 6 4 6 5 4 2 3 0 5 7 4 3 7 5 6 6 3
ENSBTAG00000010987 514 433 415 742 775 679 639 584 467 344 688 932 906 1434 916 1002 2140 492 797
ENSBTAG00000045162 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044510 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003666 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000000088 114 93 91 161 117 206 176 99 97 72 88 135 197 116 148 136 322 102 44
ENSBTAG00000013057 63 90 58 95 261 66 159 114 133 66 87 52 90 82 102 123 155 102 35
ENSBTAG00000045335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000046313 0 1 2 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006893 299 340 423 477 497 488 500 466 407 293 361 475 477 440 419 479 497 345 363
ENSBTAG00000003585 1580 2564 1905 2602 3681 2491 3203 2226 2176 1567 1604 1850 2075 2050 2280 2045 3354 1625 1158
ENSBTAG00000049729 0 0 0 1 0 0 0 0 0 1 1 0 1 0 0 3 1 1 0
ENSBTAG00000005787 340 265 328 366 382 394 312 355 316 248 293 441 571 513 427 507 582 304 313
ENSBTAG00000018397 1 3 0 5 3 4 4 1 2 4 0 0 1 3 2 1 2 2 0
ENSBTAG00000018399 3 3 0 3 4 9 5 4 14 1 0 5 2 3 1 9 1 3 2
ENSBTAG00000055188 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017140 20 34 34 38 70 42 82 47 45 17 12 14 42 28 32 45 77 17 3
ENSBTAG00000006158 34 46 43 22 108 38 93 29 37 15 32 39 50 23 59 38 27 41 13
ENSBTAG00000054027 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049130 24 38 29 22 51 32 52 39 31 13 12 19 26 34 20 23 21 23 20
ENSBTAG00000049108 6 9 4 5 8 10 3 2 5 6 6 2 5 4 8 1 5 4 5
ENSBTAG00000050173 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000044520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020460 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038103 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000022275 146 146 256 188 262 233 242 220 212 167 231 347 342 254 348 377 299 231 391
ENSBTAG00000051495 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055085 1 2 5 0 5 4 4 2 3 4 3 4 4 1 2 3 3 2 5
ENSBTAG00000042390 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000033360 4 1 2 1 10 1 1 3 2 2 2 2 0 0 1 2 2 1 0
ENSBTAG00000054558 1 1 0 1 1 2 2 2 0 0 0 1 0 0 2 3 1 0 0
ENSBTAG00000013769 110 113 145 176 194 150 213 163 131 88 71 66 115 125 107 146 141 110 26
